open_time,open,high,low,close,volume,avg_candle_size,ATR
2024-01-01 00:00:00,42314.0,42335.8,42289.6,42331.9,289.641,38.081434831541394,
2024-01-01 00:01:00,42331.9,42353.1,42331.8,42350.4,202.444,38.081434831541394,
2024-01-01 00:02:00,42350.4,42370.8,42349.6,42360.2,271.521,38.081434831541394,
2024-01-01 00:03:00,42360.1,42405.8,42360.1,42405.8,392.238,38.081434831541394,
2024-01-01 00:04:00,42405.7,42437.2,42405.7,42437.1,568.366,38.081434831541394,
2024-01-01 00:05:00,42437.2,42447.6,42420.5,42444.9,321.122,38.081434831541394,
2024-01-01 00:06:00,42445.0,42470.0,42439.0,42468.2,251.858,38.081434831541394,
2024-01-01 00:07:00,42468.3,42474.1,42448.0,42453.8,206.698,38.081434831541394,
2024-01-01 00:08:00,42453.8,42459.3,42440.2,42459.3,100.04,38.081434831541394,
2024-01-01 00:09:00,42459.3,42460.5,42436.1,42446.8,114.285,38.081434831541394,
2024-01-01 00:10:00,42446.8,42479.2,42445.2,42476.9,153.044,38.081434831541394,
2024-01-01 00:11:00,42476.9,42520.9,42476.8,42515.4,272.666,38.081434831541394,
2024-01-01 00:12:00,42515.4,42515.5,42497.0,42497.1,183.61,38.081434831541394,
2024-01-01 00:13:00,42497.1,42522.2,42495.0,42519.2,152.033,38.081434831541394,
2024-01-01 00:14:00,42519.2,42535.0,42502.6,42532.5,138.422,38.081434831541394,28.828571428571845
2024-01-01 00:15:00,42532.4,42558.0,42519.7,42549.1,355.086,38.081434831541394,29.505102040816922
2024-01-01 00:16:00,42549.3,42603.2,42549.3,42580.5,350.894,38.081434831541394,31.261880466472753
2024-01-01 00:17:00,42580.6,42580.6,42541.7,42542.2,215.976,38.081434831541394,31.807460433153377
2024-01-01 00:18:00,42542.2,42542.3,42503.5,42514.5,228.238,38.081434831541394,32.3069275450712
2024-01-01 00:19:00,42514.5,42516.4,42494.1,42494.1,141.038,38.081434831541394,31.592147006137747
2024-01-01 00:20:00,42494.1,42506.0,42491.1,42498.7,77.409,38.081434831541394,30.399850791413723
2024-01-01 00:21:00,42498.8,42498.9,42484.4,42486.4,105.509,38.081434831541394,29.264147163455597
2024-01-01 00:22:00,42486.3,42503.0,42486.3,42500.6,91.012,38.081434831541394,28.36670808035142
2024-01-01 00:23:00,42500.5,42514.4,42500.3,42503.9,65.579,38.081434831541394,27.34765750318336
2024-01-01 00:24:00,42504.0,42533.1,42503.9,42509.4,78.954,38.081434831541394,27.4799676815272
2024-01-01 00:25:00,42509.4,42542.3,42500.0,42542.3,102.642,38.081434831541394,28.53854141856118
2024-01-01 00:26:00,42542.2,42542.3,42500.0,42500.0,83.171,38.081434831541394,29.52150274580702
2024-01-01 00:27:00,42500.0,42513.0,42467.0,42471.7,194.193,38.081434831541394,30.69853826396366
2024-01-01 00:28:00,42471.8,42477.5,42452.9,42457.7,131.748,38.081434831541394,30.262928387966152
2024-01-01 00:29:00,42457.7,42462.9,42449.1,42458.5,100.579,38.081434831541394,29.08700493168306
2024-01-01 00:30:00,42458.4,42458.4,42428.5,42428.5,118.719,38.081434831541394,29.152218865134273
2024-01-01 00:31:00,42428.4,42428.4,42411.4,42420.3,188.465,38.081434831541394,28.29134608905315
2024-01-01 00:32:00,42420.3,42439.0,42405.0,42405.0,106.331,38.081434831541394,28.699107082692212
2024-01-01 00:33:00,42405.1,42412.3,42402.5,42411.4,111.2,38.081434831541394,27.34917086250012
2024-01-01 00:34:00,42411.4,42411.4,42386.4,42399.6,182.311,38.081434831541394,27.181372943750112
2024-01-01 00:35:00,42399.6,42399.6,42386.2,42396.0,87.415,38.081434831541394,26.19698916205378
2024-01-01 00:36:00,42396.1,42419.2,42389.2,42414.0,196.2,38.081434831541394,26.46863279333565
2024-01-01 00:37:00,42414.0,42450.0,42411.0,42447.0,118.717,38.081434831541394,27.363730450954534
2024-01-01 00:38:00,42447.0,42453.3,42436.3,42438.5,63.841,38.081434831541394,26.62346399017207
2024-01-01 00:39:00,42438.6,42481.9,42438.5,42481.9,132.286,38.081434831541394,27.821787990874167
2024-01-01 00:40:00,42481.9,42485.7,42470.7,42480.1,129.405,38.081434831541394,26.90594599152601
2024-01-01 00:41:00,42480.2,42480.2,42456.5,42460.8,34.156,38.081434831541394,26.676949849273942
2024-01-01 00:42:00,42460.8,42463.0,42447.6,42463.0,29.566,38.081434831541394,25.871453431468762
2024-01-01 00:43:00,42463.0,42468.1,42451.5,42451.5,80.265,38.081434831541394,25.209206757792316
2024-01-01 00:44:00,42451.5,42476.4,42437.9,42474.5,105.34,38.081434831541394,26.158549132235724
2024-01-01 00:45:00,42474.5,42494.8,42474.5,42494.8,85.954,38.081434831541394,25.740081337076237
2024-01-01 00:46:00,42494.7,42498.6,42491.3,42492.7,50.444,38.081434831541394,24.422932670141908
2024-01-01 00:47:00,42492.6,42492.6,42475.3,42475.3,54.219,38.081434831541394,23.921294622274214
2024-01-01 00:48:00,42475.4,42476.4,42463.7,42463.7,54.122,38.081434831541394,23.11977357782637
2024-01-01 00:49:00,42463.5,42463.5,42449.1,42452.6,37.395,38.081434831541394,22.51121832226724
2024-01-01 00:50:00,42452.6,42473.4,42451.1,42473.3,24.752,38.081434831541394,22.49613129924836
2024-01-01 00:51:00,42473.4,42476.0,42466.8,42472.1,40.76,38.081434831541394,21.546407635016127
2024-01-01 00:52:00,42472.1,42476.0,42472.0,42475.9,28.469,38.081434831541394,20.293092803943548
2024-01-01 00:53:00,42475.9,42476.9,42471.7,42476.7,35.603,38.081434831541394,19.215014746519323
2024-01-01 00:54:00,42476.8,42494.9,42476.7,42494.9,27.995,38.081434831541394,19.14251369319683
2024-01-01 00:55:00,42494.9,42499.0,42485.7,42498.9,45.79,38.081434831541394,18.725191286540117
2024-01-01 00:56:00,42499.0,42519.4,42498.9,42514.4,101.611,38.081434831541394,18.851963337501534
2024-01-01 00:57:00,42514.3,42527.2,42509.6,42527.2,81.701,38.081434831541394,18.762537384822753
2024-01-01 00:58:00,42527.1,42527.1,42509.4,42520.7,98.775,38.081434831541394,18.69378471447796
2024-01-01 00:59:00,42520.7,42520.8,42503.5,42503.5,67.654,38.081434831541394,18.594228663444028
2024-01-01 01:00:00,42503.5,42503.6,42484.6,42484.7,107.554,38.081434831541394,18.623212330340884
2024-01-01 01:01:00,42484.6,42484.7,42475.4,42475.5,48.55,38.081434831541394,17.95726859245908
2024-01-01 01:02:00,42475.5,42494.1,42467.4,42494.0,118.094,38.081434831541394,18.581749407283223
2024-01-01 01:03:00,42494.1,42500.5,42469.2,42475.5,83.397,38.081434831541394,19.490195878191773
2024-01-01 01:04:00,42475.6,42475.6,42464.8,42464.8,26.346,38.081434831541394,18.869467601177764
2024-01-01 01:05:00,42464.8,42475.5,42462.0,42475.5,42.972,38.081434831541394,18.485934201093638
2024-01-01 01:06:00,42475.5,42491.2,42466.8,42491.2,45.8,38.081434831541394,18.908367472443675
2024-01-01 01:07:00,42491.2,42491.2,42475.8,42485.6,55.211,38.081434831541394,18.657769795840142
2024-01-01 01:08:00,42485.7,42485.7,42478.3,42480.7,20.513,38.081434831541394,17.853643381851146
2024-01-01 01:09:00,42480.7,42480.7,42467.5,42472.5,56.528,38.081434831541394,17.521240283147286
2024-01-01 01:10:00,42472.4,42493.6,42472.4,42477.5,117.072,38.081434831541394,17.784008834350843
2024-01-01 01:11:00,42477.4,42481.5,42477.4,42477.4,18.709,38.081434831541394,16.806579631897108
2024-01-01 01:12:00,42477.4,42487.3,42473.9,42487.3,25.669,38.081434831541394,16.563252515333133
2024-01-01 01:13:00,42487.3,42510.4,42487.2,42510.4,38.041,38.081434831541394,17.037305907095366
2024-01-01 01:14:00,42510.4,42510.4,42497.5,42497.6,45.818,38.081434831541394,16.74178405658866
2024-01-01 01:15:00,42497.6,42513.9,42497.5,42513.9,54.282,38.081434831541394,16.717370909689574
2024-01-01 01:16:00,42514.4,42530.0,42514.3,42529.9,60.706,38.081434831541394,16.673272987568787
2024-01-01 01:17:00,42530.0,42530.0,42525.1,42529.3,25.676,38.081434831541394,15.832324917028263
2024-01-01 01:18:00,42529.2,42533.3,42520.6,42520.7,32.073,38.081434831541394,15.608587422955127
2024-01-01 01:19:00,42520.7,42533.7,42510.3,42532.6,82.716,38.081434831541394,16.16511689274363
2024-01-01 01:20:00,42532.6,42538.9,42532.5,42535.3,55.925,38.081434831541394,15.467608543262045
2024-01-01 01:21:00,42535.3,42554.9,42535.3,42538.0,127.896,38.081434831541394,15.762779361600366
2024-01-01 01:22:00,42538.0,42540.1,42532.1,42532.2,25.198,38.081434831541394,15.208295121486055
2024-01-01 01:23:00,42532.1,42532.2,42520.0,42520.0,31.667,38.081434831541394,14.993416898522558
2024-01-01 01:24:00,42520.0,42520.1,42509.3,42511.4,76.39,38.081434831541394,14.693887120056349
2024-01-01 01:25:00,42510.9,42523.0,42510.9,42519.1,35.508,38.081434831541394,14.508609468623648
2024-01-01 01:26:00,42519.1,42544.9,42502.7,42544.8,129.825,38.081434831541394,16.486565935150843
2024-01-01 01:27:00,42544.8,42546.1,42540.0,42546.1,22.39,38.081434831541394,15.744668368354251
2024-01-01 01:28:00,42546.1,42546.1,42534.0,42534.0,29.69,38.081434831541394,15.4843349134717
2024-01-01 01:29:00,42534.0,42534.1,42524.8,42524.8,36.478,38.081434831541394,15.042596705366266
2024-01-01 01:30:00,42524.9,42539.1,42524.8,42534.7,37.67,38.081434831541394,14.98955408355408
2024-01-01 01:31:00,42534.7,42555.0,42534.6,42555.0,76.454,38.081434831541394,15.376014506157462
2024-01-01 01:32:00,42555.0,42591.7,42554.9,42587.3,198.388,38.081434831541394,16.90629918428876
2024-01-01 01:33:00,42587.3,42608.6,42587.2,42604.4,197.197,38.081434831541394,17.22727781398252
2024-01-01 01:34:00,42604.3,42616.1,42594.1,42598.2,166.229,38.081434831541394,17.5681865415552
2024-01-01 01:35:00,42598.3,42659.4,42598.2,42649.1,362.529,38.081434831541394,20.68474464573014
2024-01-01 01:36:00,42649.2,42732.8,42649.1,42712.1,880.203,38.081434831541394,25.185834313892588
2024-01-01 01:37:00,42712.0,42784.9,42712.0,42754.1,683.586,38.081434831541394,28.59398900575751
2024-01-01 01:38:00,42754.1,42832.0,42720.9,42811.3,1320.427,38.081434831541394,34.487275505346155
2024-01-01 01:39:00,42811.4,42811.4,42754.2,42763.0,216.352,38.081434831541394,36.109612969250314
2024-01-01 01:40:00,42763.0,42775.8,42739.1,42739.1,406.975,38.081434831541394,36.15178347144703
2024-01-01 01:41:00,42739.1,42795.1,42709.8,42767.5,485.244,38.081434831541394,39.66237036634336
2024-01-01 01:42:00,42767.4,42776.8,42752.2,42752.3,131.055,38.081434831541394,38.58648676874782
2024-01-01 01:43:00,42752.2,42754.6,42734.6,42738.9,116.43,38.081434831541394,37.25888057098012
2024-01-01 01:44:00,42738.8,42744.8,42733.2,42734.3,110.282,38.081434831541394,35.4261033873391
2024-01-01 01:45:00,42734.2,42749.5,42728.0,42728.1,170.09,38.081434831541394,34.431381716814876
2024-01-01 01:46:00,42728.0,42745.1,42728.0,42737.3,92.486,38.081434831541394,33.19342587989942
2024-01-01 01:47:00,42737.3,42737.3,42706.2,42706.2,104.196,38.081434831541394,33.04389545990703
2024-01-01 01:48:00,42706.2,42735.9,42686.9,42709.5,239.855,38.081434831541394,34.18361721277081
2024-01-01 01:49:00,42709.5,42750.0,42709.5,42734.9,315.541,38.081434831541394,34.63478741185861
2024-01-01 01:50:00,42734.8,42749.1,42715.7,42720.3,60.19,38.081434831541394,34.54658831101167
2024-01-01 01:51:00,42720.3,42734.8,42710.4,42731.0,74.339,38.081434831541394,33.82183200308237
2024-01-01 01:52:00,42731.0,42731.1,42713.3,42713.3,64.238,38.081434831541394,32.67741543143332
2024-01-01 01:53:00,42713.4,42713.4,42695.5,42700.1,67.862,38.081434831541394,31.62188575775961
2024-01-01 01:54:00,42700.0,42709.1,42700.0,42700.1,27.956,38.081434831541394,30.013179632205247
2024-01-01 01:55:00,42700.1,42707.3,42680.8,42693.1,125.239,38.081434831541394,29.762238229904874
2024-01-01 01:56:00,42693.1,42699.9,42659.7,42681.2,222.106,38.081434831541394,30.507792642054834
2024-01-01 01:57:00,42681.1,42681.1,42657.6,42660.3,108.368,38.081434831541394,30.014378881907955
2024-01-01 01:58:00,42660.3,42669.0,42658.1,42668.9,59.825,38.081434831541394,28.649066104628922
2024-01-01 01:59:00,42669.0,42669.0,42642.5,42647.9,245.405,38.081434831541394,28.495561382869713
2024-01-01 02:00:00,42647.9,42676.9,42636.3,42643.5,313.712,38.081434831541394,29.36016414123606
2024-01-01 02:01:00,42643.4,42647.1,42628.1,42633.6,68.097,38.081434831541394,28.620152416862055
2024-01-01 02:02:00,42633.6,42637.1,42624.4,42624.4,101.802,38.081434831541394,27.482998672800274
2024-01-01 02:03:00,42624.5,42636.1,42614.6,42618.4,159.026,38.081434831541394,27.055641624743114
2024-01-01 02:04:00,42618.5,42619.2,42591.3,42598.5,275.64,38.081434831541394,27.11595293726105
2024-01-01 02:05:00,42598.5,42613.0,42582.3,42612.2,142.288,38.081434831541394,27.37195629888505
2024-01-01 02:06:00,42612.3,42615.6,42583.9,42598.8,86.817,38.081434831541394,27.681102277535906
2024-01-01 02:07:00,42598.8,42611.2,42594.6,42594.6,65.434,38.081434831541394,26.889594971997525
2024-01-01 02:08:00,42594.3,42609.1,42585.7,42599.4,112.953,38.081434831541394,26.640338188283522
2024-01-01 02:09:00,42599.4,42599.4,42582.7,42582.7,25.38,38.081434831541394,25.93031403197787
2024-01-01 02:10:00,42582.8,42588.7,42582.3,42588.0,50.409,38.081434831541394,24.53529160112189
2024-01-01 02:11:00,42587.9,42601.8,42587.9,42597.0,46.358,38.081434831541394,23.775627915327572
2024-01-01 02:12:00,42597.1,42597.1,42586.0,42587.3,51.54,38.081434831541394,22.870225921375496
2024-01-01 02:13:00,42587.2,42587.3,42586.5,42586.6,22.631,38.081434831541394,21.293781212706026
2024-01-01 02:14:00,42586.6,42595.0,42578.0,42593.7,58.441,38.081434831541394,20.987082554655593
2024-01-01 02:15:00,42593.6,42593.7,42584.1,42589.4,62.581,38.081434831541394,20.17371951503723
2024-01-01 02:16:00,42589.4,42597.5,42589.4,42595.4,25.106,38.081434831541394,19.311310978248752
2024-01-01 02:17:00,42595.5,42595.5,42562.3,42568.7,175.979,38.081434831541394,20.303360194087922
2024-01-01 02:18:00,42568.7,42579.2,42568.6,42578.0,43.962,38.081434831541394,19.61026303736725
2024-01-01 02:19:00,42578.0,42578.0,42567.5,42575.9,37.731,38.081434831541394,18.959529963269592
2024-01-01 02:20:00,42576.0,42595.3,42572.5,42595.3,49.026,38.081434831541394,19.233849251607687
2024-01-01 02:21:00,42595.3,42595.3,42586.5,42586.5,40.929,38.081434831541394,18.488574305064486
